Asignatura;Nombre;Definicion
Algoritmos y Lógica de Programación;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Algoritmos y Lógica de Programación;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Algebra lineal;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Algebra lineal;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Calculo I;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Calculo I;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Lenguaje y Comunicación;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Lenguaje y Comunicación;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Estructuras Discretas;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Estructuras Discretas;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Arquitectura de Computadores;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Arquitectura de Computadores;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Fundamentos de Física para Ingeniería;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Fundamentos de Física para Ingeniería;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Calculo II;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Calculo II;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Programación Orientada a Objetos;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Programación Orientada a Objetos;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Realidad Nacional y Diversidad Cultural;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Realidad Nacional y Diversidad Cultural;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Estructura de Datos;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Estructura de Datos;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Ingeniería de Requerimientos;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Ingeniería de Requerimientos;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Sistemas de Información;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
